Date,TMAX,TMIN,PRCP
2017-03-29,84.9753086419753,60.833333333333336,0.012569965870304997
2017-03-30,85.53416149068323,60.975,0.35116778523489683
2017-03-31,85.00628930817611,64.30817610062893,1.6936174496644274
2017-04-01,86.04458598726114,62.08974358974359,0.2637366666666658
2017-04-02,86.9423076923077,62.1474358974359,0.2518510998307934
2017-04-03,86.99378881987577,67.41614906832298,2.316365105008076
2017-04-04,86.04402515723271,68.34810126582279,18.953585326953746
2017-04-05,86.31012658227849,68.09493670886076,11.81200315955766
2017-04-06,84.42767295597484,64.23417721518987,7.730728124999999
2017-04-07,78.59493670886076,53.45569620253165,2.568451298701297
2017-04-08,75.8896103896104,48.76129032258064,0.0021273031825795644
2017-04-09,78.79746835443038,50.57324840764331,0.0008509212730318258
2017-04-10,81.29375,56.40251572327044,0.07968627450980177
2017-04-11,82.17721518987342,59.265822784810126,0.04472425249169203
2017-04-12,82.39240506329114,60.48101265822785,0.27899032258064427
2017-04-13,82.37106918238993,61.93037974683544,2.165942122186495
2017-04-14,82.73584905660377,60.918238993710695,0.1846895424836586
2017-04-15,83.13815789473684,63.71895424836601,0.2107570247933878
2017-04-16,83.17532467532467,63.36363636363637,0.0967820299500818
2017-04-17,83.13836477987421,62.13924050632912,0.187309562398701
2017-04-18,84.30573248407643,63.39490445859872,0.4454323001631302
2017-04-19,84.66455696202532,64.87974683544304,0.3716077170417993
2017-04-20,84.59235668789809,64.54140127388536,0.31812052117263817
2017-04-21,84.67088607594937,61.96835443037975,0.12348943089430692
2017-04-22,84.63157894736842,64.50993377483444,0.4406546644844507
2017-04-23,84.03921568627452,65.61437908496733,7.991637820512821
2017-04-24,81.37179487179488,62.98076923076923,9.134078125
2017-04-25,81.99358974358974,58.254777070063696,0.1564343598055086
2017-04-26,83.87662337662337,58.12258064516129,0.01215511551154916
2017-04-27,87.46835443037975,65.10191082802548,0.00420529801324288
2017-04-28,90.12987012987011,70.18831168831169,0.06602317880794521
2017-04-29,89.66666666666667,72.49673202614379,0.009935374149658999
2017-04-30,88.37908496732027,72.81168831168831,0.23938747884940606
2017-05-01,87.62893081761007,70.78616352201257,1.4893269841269832
2017-05-02,87.28481012658227,66.9620253164557,3.9904939393939394
2017-05-03,88.02547770700637,63.91139240506329,5.312408037094281
2017-05-04,86.62179487179488,66.2051282051282,4.2397828200972425
2017-05-05,82.56050955414013,64.07643312101911,9.942175757575756
2017-05-06,80.01948051948052,57.541935483870965,2.257089430894307
2017-05-07,82.63225806451612,55.30065359477124,0.05649093904447964
2017-05-08,85.4620253164557,58.37341772151899,0.00291954022988424
2017-05-09,87.48717948717949,59.84615384615385,0.0
2017-05-10,89.34810126582279,62.06962025316456,0.0
2017-05-11,90.54088050314463,63.893081761006286,0.01569430894308718
2017-05-12,89.73584905660377,65.86792452830188,0.4015777414075286
2017-05-13,87.78571428571429,68.18181818181819,3.099135313531353
2017-05-14,87.30573248407643,67.57961783439491,7.117990566037734
2017-05-15,88.88235294117646,66.41558441558442,0.6391100323624588
2017-05-16,90.03184713375796,67.11464968152866,0.23366339869280897
2017-05-17,90.14556962025316,69.79746835443038,0.4404294871794848
2017-05-18,89.84516129032258,71.26451612903226,1.4381121794871783
2017-05-19,89.5875,72.425,1.9219609120521162
2017-05-20,90.50657894736842,73.8157894736842,4.568336538461538
2017-05-21,89.3076923076923,71.58064516129032,9.300882352941175
2017-05-22,88.90506329113924,71.0126582278481,4.368157977883094
2017-05-23,88.84905660377359,72.20125786163523,5.881197530864197
2017-05-24,87.63522012578616,71.53459119496856,7.397199999999999
2017-05-25,86.0503144654088,67.91823899371069,16.85066765140325
2017-05-26,86.9620253164557,64.20253164556962,3.4711999999999987
2017-05-27,89.86928104575163,65.3921568627451,0.36255775577557564
2017-05-28,92.14285714285714,68.00641025641026,0.12908881578947207
2017-05-29,92.61290322580643,71.58709677419355,0.7590852459016382
2017-05-30,92.02564102564102,73.12101910828025,0.4912032258064502
2017-05-31,91.55625,73.17391304347827,3.9744461778471134
2017-06-01,90.9874213836478,72.66666666666667,3.1993534072900145
2017-06-02,88.937106918239,72.98113207547169,8.107123287671232
2017-06-03,87.02597402597402,72.0,15.425330261136713
2017-06-04,86.09554140127389,72.40127388535032,9.268239130434782
2017-06-05,85.27950310559007,73.38509316770187,7.513052631578946
2017-06-06,84.30434782608695,73.06211180124224,20.19261861861862
2017-06-07,83.527950310559,71.33333333333333,50.461711309523814
2017-06-08,84.39622641509433,70.63125,33.53940718562874
2017-06-09,86.46583850931677,69.46875,5.0439938366718025
2017-06-10,87.99363057324841,71.45222929936305,3.951156704361874
2017-06-11,87.65408805031447,73.9874213836478,9.22745714285714
2017-06-12,87.51552795031056,74.63354037267081,9.304215384615384
2017-06-13,87.16149068322981,73.95652173913044,8.469182763744426
2017-06-14,87.63125,72.65,11.253826219512193
2017-06-15,87.6875,72.175,11.398394537177541
2017-06-16,88.1304347826087,71.6125,12.812241590214066
2017-06-17,88.7843137254902,72.65131578947368,11.346124610591898
2017-06-18,89.65161290322581,73.2516129032258,6.985201267828843
2017-06-19,88.32075471698113,73.86792452830188,8.86243410852713
2017-06-20,86.7051282051282,75.0828025477707,13.243628959276016
2017-06-21,88.50943396226415,76.59748427672956,11.450458966565348
2017-06-22,90.0880503144654,76.15723270440252,10.02022256097561
2017-06-23,90.8616352201258,75.5031847133758,3.253924290220819
2017-06-24,91.487012987013,76.05882352941177,0.8301163166397408
2017-06-25,91.62820512820512,76.00641025641026,2.552558213716108
2017-06-26,91.12738853503184,74.94267515923566,6.483875796178344
2017-06-27,90.475,74.45911949685535,11.028742331288344
2017-06-28,90.04430379746836,73.79113924050633,12.534381240544628
2017-06-29,89.85987261146497,75.07692307692308,6.077885271317828
2017-06-30,90.98717948717947,75.73076923076923,8.479234374999999
2017-07-01,91.90967741935484,75.80645161290323,6.401518867924527
2017-07-02,92.40131578947368,75.33986928104575,4.647833065810593
2017-07-03,92.89677419354838,75.83333333333333,2.624529220779219
2017-07-04,92.93589743589745,75.1592356687898,3.547806451612903
2017-07-05,93.27564102564102,75.5031847133758,1.8326324237560185
2017-07-06,93.23899371069184,75.50625,1.9420161030595813
2017-07-07,93.01290322580644,75.32692307692308,2.2157886178861768
2017-07-08,91.86451612903224,75.20779220779221,3.0625261437908495
2017-07-09,91.31410256410255,74.01282051282051,8.04889827856025
2017-07-10,91.17088607594935,74.19496855345912,8.638760869565216
2017-07-11,90.8375,73.67924528301887,12.438786248131537
2017-07-12,91.14465408805032,74.20754716981132,6.822056603773583
2017-07-13,90.61875,74.45911949685535,13.465495412844035
2017-07-14,90.72327044025155,76.20125786163523,4.96949608763693
2017-07-15,91.21290322580646,75.52564102564102,3.8170097402597394
2017-07-16,91.2484076433121,74.98726114649682,3.3314192495921677
2017-07-17,90.56875,74.89375,7.251434991974317
2017-07-18,90.25625,74.2125,10.293827956989245
2017-07-19,90.80503144654088,74.39622641509433,9.232012158054708
2017-07-20,91.69811320754717,74.9622641509434,9.110290123456789
2017-07-21,91.29375,74.25,7.892479876160988
2017-07-22,90.44736842105264,73.99342105263158,8.763811501597445
2017-07-23,88.9551282051282,75.01923076923077,10.327980830670924
2017-07-24,89.86708860759494,75.70886075949367,5.851451162790696
2017-07-25,92.28205128205128,76.23076923076923,2.1916911076443037
2017-07-26,93.12101910828024,76.35443037974683,1.9568903020667727
2017-07-27,93.188679245283,76.16455696202532,3.9938210361067474
2017-07-28,93.2,76.41025641025641,2.6451311216429696
2017-07-29,92.359477124183,76.94117647058823,3.22490734824281
2017-07-30,90.10967741935484,75.86274509803921,8.944229199372057
2017-07-31,87.07643312101911,73.4113924050633,20.626605873261205
2017-08-01,87.69811320754717,71.8993710691824,17.18771644042232
2017-08-02,89.91823899371069,72.86075949367088,8.07098761609907
2017-08-03,89.05660377358491,74.85443037974683,11.841089230769228
2017-08-04,90.3987341772152,75.63291139240506,10.617041990668739
2017-08-05,91.39354838709676,76.7483870967742,6.39595799676898
2017-08-06,92.11764705882354,76.0909090909091,3.5312297520661144
2017-08-07,92.24050632911391,76.68987341772151,2.7106751188589526
2017-08-08,92.55128205128206,76.56410256410257,5.158093167701861
2017-08-09,92.78481012658229,76.39240506329114,4.469917721518986
2017-08-10,91.75641025641026,76.00641025641026,3.920574132492113
2017-08-11,90.8397435897436,75.43589743589743,7.822399999999998
2017-08-12,91.73717948717947,75.5,9.334499999999998
2017-08-13,92.26623376623375,75.70322580645161,6.101395424836599
2017-08-14,92.70700636942676,76.17721518987342,6.199212698412697
2017-08-15,92.65584415584416,76.50322580645161,4.797154574132491
2017-08-16,93.01948051948052,76.46753246753246,5.2453858520900285
2017-08-17,93.46103896103897,76.6,5.177033707865168
2017-08-18,93.39354838709676,76.10897435897436,5.9265311999999994
2017-08-19,93.3202614379085,74.63636363636364,8.005261744966441
2017-08-20,92.54666666666668,75.66225165562913,2.5764674457429027
2017-08-21,91.15384615384616,76.24203821656052,4.594633663366334
2017-08-22,92.01910828025478,75.828025477707,3.1808104575163383
2017-08-23,92.4904458598726,75.46153846153847,2.210049019607842
2017-08-24,91.23717948717947,75.15584415584415,7.025750778816199
2017-08-25,89.57142857142857,74.4640522875817,14.935279251170048
2017-08-26,88.1456953642384,75.10135135135135,15.799688394276627
2017-08-27,87.9407894736842,75.24503311258277,16.166306249999998
2017-08-28,87.94805194805195,74.92207792207792,14.819923076923077
2017-08-29,89.0326797385621,74.26143790849673,13.343388632872504
2017-08-30,91.3741935483871,74.66883116883118,10.505378048780486
2017-08-31,92.5359477124183,76.26143790849673,4.407309677419353
2017-09-01,92.6,75.5657894736842,7.984383177570091
2017-09-02,90.40816326530611,73.75167785234899,11.836480252764613
2017-09-03,89.51006711409396,73.91891891891892,6.698119741100321
2017-09-04,90.2185430463576,74.34666666666666,1.7433256578947358
2017-09-05,90.84868421052632,74.82,3.0912340425531895
2017-09-06,89.39597315436242,74.64864864864865,3.4551410048622366
2017-09-07,89.3082191780822,72.71724137931035,6.6310933333333315
2017-09-08,89.97222222222223,73.9103448275862,4.368531690140845
2017-09-09,87.78030303030303,73.51908396946565,8.109254612546122
2017-09-10,82.02564102564102,71.4695652173913,40.81905742574257
2017-09-11,80.69724770642202,71.73394495412845,142.58911255411255
2017-09-12,86.43697478991596,71.21666666666667,6.848890295358648
2017-09-13,88.78125,69.93023255813954,1.221668016194331
2017-09-14,89.81060606060606,72.66666666666667,1.64157421875
2017-09-15,90.39097744360902,74.51851851851852,3.8287258979206027
2017-09-16,90.54477611940298,75.17910447761194,2.1545561694290964
2017-09-17,90.07352941176472,73.95555555555555,0.835030741410488
2017-09-18,89.83941605839416,72.05797101449275,0.6157711267605616
2017-09-19,89.75172413793103,72.39041095890411,3.352626916524702
2017-09-20,90.5374149659864,72.80405405405405,1.278249572649572
2017-09-21,90.35862068965515,73.17808219178082,2.080795883361919
2017-09-22,89.85135135135135,72.89261744966443,2.4145196581196564
2017-09-23,89.5,73.66666666666667,4.743912013536377
2017-09-24,89.07692307692308,74.2937062937063,4.784094276094274
2017-09-25,89.84931506849315,74.04761904761905,2.2651945392491455
2017-09-26,90.72602739726028,72.99319727891157,1.5774736842105253
2017-09-27,91.18243243243244,73.04026845637584,2.0172123287671213
2017-09-28,91.67785234899328,72.24324324324324,0.9418618307426575
2017-09-29,90.44295302013424,72.67567567567568,3.2390354131534562
2017-09-30,88.65306122448979,73.50340136054422,13.186096185737975
2017-10-01,86.9054054054054,73.5,11.317389162561575
2017-10-02,85.90789473684211,73.38709677419355,19.327389337641357
2017-10-03,85.8476821192053,73.0657894736842,2.7495709570957083
2017-10-04,85.62745098039215,72.17532467532467,6.162278768233387
2017-10-05,84.52631578947368,71.71895424836602,9.253496794871793
2017-10-06,86.21232876712328,73.6027397260274,9.727425361155696
2017-10-07,89.1958041958042,76.55172413793103,1.6730590219224266
2017-10-08,89.57241379310345,77.23287671232876,8.56294876033058
2017-10-09,89.95270270270271,76.32885906040268,6.278358974358975
2017-10-10,89.91891891891892,75.91891891891892,1.9412561174551386
2017-10-11,89.60666666666667,74.43708609271523,0.9337006578947359
2017-10-12,88.17333333333333,72.26666666666667,2.094341625207295
2017-10-13,87.76158940397352,72.62913907284768,3.752591869918697
2017-10-14,87.87755102040816,73.79054054054055,4.169798347107437
2017-10-15,88.22972972972973,73.14093959731544,2.7484318936877057
2017-10-16,88.35526315789474,71.83766233766234,2.580622895622896
2017-10-17,85.12418300653594,68.98701298701299,7.842548589341692
2017-10-18,83.13422818791946,67.28947368421052,3.8141100323624584
2017-10-19,84.81879194630872,68.58,3.2379803600654666
2017-10-20,85.78666666666666,70.05960264900662,2.0904570502431103
2017-10-21,85.51369863013699,71.1156462585034,1.228174957118353
2017-10-22,86.54054054054055,72.89189189189189,1.7994165261382793
2017-10-23,86.18791946308725,71.98657718120805,8.582944078947367
2017-10-24,83.34210526315789,66.76470588235294,11.598018633540372
2017-10-25,77.43046357615894,57.79605263157895,6.466848287112558
2017-10-26,73.24,51.52287581699346,0.11657621440535988
2017-10-27,77.06622516556291,54.05228758169935,0.15736026936026692
2017-10-28,79.27210884353741,59.12162162162162,5.165249569707401
2017-10-29,74.85333333333334,55.85333333333333,26.77630670926517
2017-10-30,70.35761589403974,46.947712418300654,0.05790016638934926
2017-10-31,73.00653594771242,47.72077922077922,0.014563237774030078
2017-11-01,78.13725490196079,53.30769230769231,0.01621276595744616
2017-11-02,81.14838709677419,58.6474358974359,0.0125328947368401
2017-11-03,82.15384615384616,61.083333333333336,0.1898834951456309
2017-11-04,82.84210526315789,62.82236842105263,0.6888914473684188
2017-11-05,83.23841059602648,63.54666666666667,0.2364974789915941
2017-11-06,83.25490196078431,65.18181818181819,0.7857733990147782
2017-11-07,83.6470588235294,64.92207792207792,0.24408780487804682
2017-11-08,83.58064516129032,64.99350649350649,0.06942389525368185
2017-11-09,82.12418300653594,65.14285714285714,0.2636085526315787
2017-11-10,79.74496644295301,63.44,0.39639393939393924
2017-11-11,79.46938775510205,62.60135135135136,1.708182124789207
2017-11-12,79.90666666666667,66.39333333333333,2.259219110378912
2017-11-13,80.0909090909091,65.84415584415585,4.7484236453201945
2017-11-14,79.0909090909091,63.276315789473685,1.391442463533223
2017-11-15,76.96153846153847,58.43870967741936,1.5231897926634759
2017-11-16,76.00657894736842,57.07236842105263,2.0770443349753687
2017-11-17,76.64285714285714,55.88311688311688,0.7386819672131133
2017-11-18,78.78807947019868,56.18543046357616,0.01900680272108612
2017-11-19,78.08609271523179,55.72185430463576,0.3131096121416518
2017-11-20,76.45454545454545,51.24516129032258,0.4617430894308921
2017-11-21,76.81818181818181,57.77272727272727,4.782774716369528
2017-11-22,78.41025641025641,60.94838709677419,6.611721599999999
2017-11-23,77.5945945945946,63.54054054054054,9.37602329450915
2017-11-24,75.11920529801324,59.75657894736842,14.181388157894737
2017-11-25,74.2875816993464,54.65359477124183,0.6581913043478242
2017-11-26,75.32236842105263,55.3046357615894,0.0435805892547635
2017-11-27,75.65806451612903,53.70063694267516,0.040418760469010294
2017-11-28,78.73885350318471,57.54140127388535,0.6953143812709022
2017-11-29,81.05128205128206,62.47435897435897,4.955895765472313
2017-11-30,80.6842105263158,62.209150326797385,0.6488774834437075
2017-12-01,80.32467532467533,60.31612903225806,0.18238032786885094
2017-12-02,80.28666666666666,60.266666666666666,0.21619732441471498
2017-12-03,79.44,59.311258278145694,0.01662080536912542
2017-12-04,78.5359477124183,60.48051948051948,0.13696494156928196
2017-12-05,80.02597402597402,61.642857142857146,0.8802843137254892
2017-12-06,80.07006369426752,60.72611464968153,1.4207479674796724
2017-12-07,75.61146496815287,58.75796178343949,2.540806349206348
2017-12-08,72.4746835443038,59.348101265822784,6.559129337539431
2017-12-09,71.16129032258064,51.406451612903226,19.82770324574961
